job_id,ship_name,voyage,op_seq,m_id,port_name,travel_time,arrival_time,proc_time,due_date,buffer_time
21,KM.BUKITSIGUNTANG,2.2025,13,42,MAUMERE,18.0,440.0,2.0,442.0,0
21,KM.BUKITSIGUNTANG,2.2025,14,40,MAKASSAR,5.0,460.0,6.0,466.0,0
21,KM.BUKITSIGUNTANG,2.2025,15,51,PAREPARE,16.0,471.0,4.0,475.0,0
21,KM.BUKITSIGUNTANG,2.2025,16,5,BALIKPAPAN,24.0,491.0,2.0,493.0,0
21,KM.BUKITSIGUNTANG,2.2025,17,66,TARAKAN,6.0,517.0,4.0,521.0,0
21,KM.BUKITSIGUNTANG,2.2025,18,49,NUNUKAN,27.0,527.0,2.0,529.0,0
21,KM.BUKITSIGUNTANG,2.2025,19,5,BALIKPAPAN,16.0,556.0,2.0,558.0,0
21,KM.BUKITSIGUNTANG,2.2025,20,51,PAREPARE,5.0,574.0,4.0,578.0,0
22,KFC.JETLINER,3.2025,1,30,KENDARI,13.0,261.0,10.0,271.0,0
22,KFC.JETLINER,3.2025,2,74,WANCI,13.0,284.0,2.0,286.0,0
22,KFC.JETLINER,3.2025,3,30,KENDARI,13.0,299.0,6.0,305.0,0
22,KFC.JETLINER,3.2025,4,74,WANCI,13.0,318.0,2.0,320.0,0
22,KFC.JETLINER,3.2025,5,30,KENDARI,8.0,333.0,2.0,335.0,0
22,KFC.JETLINER,3.2025,6,53,RAHA,8.0,343.0,1.0,344.0,0
22,KFC.JETLINER,3.2025,7,30,KENDARI,13.0,352.0,2.0,354.0,0
22,KFC.JETLINER,3.2025,8,74,WANCI,13.0,367.0,2.0,369.0,0
22,KFC.JETLINER,3.2025,9,30,KENDARI,13.0,382.0,19.0,401.0,0
22,KFC.JETLINER,3.2025,10,74,WANCI,13.0,414.0,2.0,416.0,0
23,KM.KELUD,2.2025,1,65,TANJUNGPRIOK,31.0,266.0,17.0,283.0,0
23,KM.KELUD,2.2025,2,8,BATAM,3.0,314.0,3.0,317.0,1
23,KM.KELUD,2.2025,3,63,TANJUNGBALAIKARIMUN,22.0,320.0,1.0,321.0,0
23,KM.KELUD,2.2025,4,11,BELAWAN,22.0,343.0,4.0,347.0,0
23,KM.KELUD,2.2025,5,63,TANJUNGBALAIKARIMUN,3.0,369.0,1.0,370.0,0
23,KM.KELUD,2.2025,6,8,BATAM,30.0,373.0,9.0,382.0,1
24,KM.LEUSER,1.2025,1,62,SURABAYA,29.0,281.0,28.0,309.0,0
24,KM.LEUSER,1.2025,2,12,BENOA,23.0,338.0,2.0,340.0,0
24,KM.LEUSER,1.2025,3,14,BIMA,8.0,363.0,2.0,365.0,0
24,KM.LEUSER,1.2025,4,34,LABUANBAJO,20.0,373.0,2.0,375.0,0
24,KM.LEUSER,1.2025,5,40,MAKASSAR,23.0,395.0,5.0,400.0,0
24,KM.LEUSER,1.2025,6,10,BAUBAU,9.0,423.0,2.0,425.0,0
24,KM.LEUSER,1.2025,7,74,WANCI,24.0,434.0,2.0,436.0,0
24,KM.LEUSER,1.2025,8,47,NAMROLE,11.0,460.0,2.0,462.0,0
24,KM.LEUSER,1.2025,9,2,AMBON,33.0,473.0,4.0,477.0,0
24,KM.LEUSER,1.2025,10,57,SAUMLAKI,22.0,510.0,2.0,512.0,0
24,KM.LEUSER,1.2025,11,71,TUAL,11.0,534.0,4.0,538.0,0
24,KM.LEUSER,1.2025,12,20,DOBO,20.0,549.0,2.0,551.0,0
24,KM.LEUSER,1.2025,13,70,TIMIKA,13.0,571.0,2.0,573.0,2
24,KM.LEUSER,1.2025,14,1,AGATS,42.0,586.0,6.0,592.0,2
24,KM.LEUSER,1.2025,15,43,MERAUKE,40.0,634.0,23.0,657.0,2
24,KM.LEUSER,1.2025,16,1,AGATS,14.0,697.0,8.0,705.0,2
24,KM.LEUSER,1.2025,17,70,TIMIKA,18.0,719.0,2.0,721.0,2
24,KM.LEUSER,1.2025,18,20,DOBO,10.0,739.0,2.0,741.0,0
24,KM.LEUSER,1.2025,19,71,TUAL,19.0,751.0,4.0,755.0,0
24,KM.LEUSER,1.2025,20,57,SAUMLAKI,32.0,774.0,2.0,776.0,0
24,KM.LEUSER,1.2025,21,2,AMBON,10.0,808.0,3.0,811.0,0
24,KM.LEUSER,1.2025,22,47,NAMROLE,20.0,821.0,2.0,823.0,0
24,KM.LEUSER,1.2025,23,74,WANCI,8.0,843.0,1.0,844.0,0
24,KM.LEUSER,1.2025,24,10,BAUBAU,23.0,852.0,2.0,854.0,0
24,KM.LEUSER,1.2025,25,40,MAKASSAR,20.0,877.0,3.0,880.0,0
24,KM.LEUSER,1.2025,26,34,LABUANBAJO,8.0,900.0,1.0,901.0,0
24,KM.LEUSER,1.2025,27,14,BIMA,24.0,909.0,1.0,910.0,0
24,KM.LEUSER,1.2025,28,12,BENOA,30.0,934.0,2.0,936.0,0
25,KM.NGGAPULU,2.2025,1,65,TANJUNGPRIOK,25.0,320.0,8.0,328.0,0
25,KM.NGGAPULU,2.2025,2,62,SURABAYA,30.0,353.0,3.0,356.0,0
25,KM.NGGAPULU,2.2025,3,40,MAKASSAR,15.0,386.0,4.0,390.0,0
25,KM.NGGAPULU,2.2025,4,10,BAUBAU,25.0,405.0,3.0,408.0,0
25,KM.NGGAPULU,2.2025,5,46,NAMLEA,5.0,433.0,2.0,435.0,0
25,KM.NGGAPULU,2.2025,6,2,AMBON,22.0,440.0,4.0,444.0,0
25,KM.NGGAPULU,2.2025,7,68,TERNATE,2.0,466.0,2.0,468.0,0
25,KM.NGGAPULU,2.2025,8,25,JAILOLO,9.0,470.0,2.0,472.0,0
25,KM.NGGAPULU,2.2025,9,15,BITUNG,9.0,481.0,4.0,485.0,0
25,KM.NGGAPULU,2.2025,10,25,JAILOLO,2.0,494.0,2.0,496.0,0
25,KM.NGGAPULU,2.2025,11,68,TERNATE,21.0,498.0,2.0,500.0,0
25,KM.NGGAPULU,2.2025,12,2,AMBON,5.0,521.0,5.0,526.0,0
25,KM.NGGAPULU,2.2025,13,46,NAMLEA,25.0,531.0,2.0,533.0,0
25,KM.NGGAPULU,2.2025,14,10,BAUBAU,16.0,558.0,2.0,560.0,0
25,KM.NGGAPULU,2.2025,15,40,MAKASSAR,31.0,576.0,3.0,579.0,0
25,KM.NGGAPULU,2.2025,16,62,SURABAYA,26.0,610.0,4.0,614.0,0
26,KM.WILIS,2.2025,1,9,BATULICIN,30.0,327.0,27.0,354.0,0
26,KM.WILIS,2.2025,2,40,MAKASSAR,24.0,384.0,8.0,392.0,0
26,KM.WILIS,2.2025,3,34,LABUANBAJO,9.0,416.0,1.0,417.0,0
26,KM.WILIS,2.2025,4,14,BIMA,11.0,426.0,1.0,427.0,0
26,KM.WILIS,2.2025,5,72,WAIKELO,9.0,438.0,1.0,439.0,0
26,KM.WILIS,2.2025,6,73,WAINGAPU,11.0,448.0,4.0,452.0,0
26,KM.WILIS,2.2025,7,21,ENDE,16.0,463.0,2.0,465.0,0
26,KM.WILIS,2.2025,8,33,KUPANG,17.0,481.0,8.0,489.0,0
26,KM.WILIS,2.2025,9,28,KALABAHI,16.0,506.0,12.0,518.0,0
26,KM.WILIS,2.2025,10,33,KUPANG,16.0,534.0,8.0,542.0,0
26,KM.WILIS,2.2025,11,21,ENDE,11.0,558.0,2.0,560.0,0
26,KM.WILIS,2.2025,12,73,WAINGAPU,9.0,571.0,2.0,573.0,0
26,KM.WILIS,2.2025,13,72,WAIKELO,11.0,582.0,1.0,583.0,0
26,KM.WILIS,2.2025,14,14,BIMA,9.0,594.0,2.0,596.0,0
26,KM.WILIS,2.2025,15,34,LABUANBAJO,24.0,605.0,1.0,606.0,0
26,KM.WILIS,2.2025,16,40,MAKASSAR,30.0,630.0,3.0,633.0,0
27,KM.LABOBAR,2.2025,1,65,TANJUNGPRIOK,23.0,355.0,9.0,364.0,0
27,KM.LABOBAR,2.2025,2,62,SURABAYA,27.0,387.0,4.0,391.0,0
27,KM.LABOBAR,2.2025,3,40,MAKASSAR,14.0,418.0,3.0,421.0,0
27,KM.LABOBAR,2.2025,4,10,BAUBAU,24.0,435.0,2.0,437.0,0
27,KM.LABOBAR,2.2025,5,2,AMBON,8.0,461.0,3.0,464.0,0
27,KM.LABOBAR,2.2025,6,6,BANDA,12.0,472.0,2.0,474.0,0
27,KM.LABOBAR,2.2025,7,71,TUAL,7.0,486.0,3.0,489.0,0
27,KM.LABOBAR,2.2025,8,20,DOBO,9.0,496.0,3.0,499.0,0
27,KM.LABOBAR,2.2025,9,27,KAIMANA,9.0,508.0,2.0,510.0,0
27,KM.LABOBAR,2.2025,10,20,DOBO,7.0,519.0,2.0,521.0,0
27,KM.LABOBAR,2.2025,11,71,TUAL,13.0,528.0,2.0,530.0,0
27,KM.LABOBAR,2.2025,12,6,BANDA,8.0,543.0,1.0,544.0,0
27,KM.LABOBAR,2.2025,13,2,AMBON,25.0,552.0,2.0,554.0,0
27,KM.LABOBAR,2.2025,14,10,BAUBAU,15.0,579.0,2.0,581.0,0
27,KM.LABOBAR,2.2025,15,40,MAKASSAR,28.0,596.0,2.0,598.0,0
27,KM.LABOBAR,2.2025,16,62,SURABAYA,24.0,626.0,3.0,629.0,0
28,KM.PANGRANGO,2.2025,1,2,AMBON,14.0,372.0,28.0,400.0,0
28,KM.PANGRANGO,2.2025,2,6,BANDA,14.0,414.0,34.0,448.0,0
28,KM.PANGRANGO,2.2025,3,2,AMBON,10.0,462.0,14.0,476.0,0
28,KM.PANGRANGO,2.2025,4,47,NAMROLE,10.0,486.0,2.0,488.0,0
28,KM.PANGRANGO,2.2025,5,2,AMBON,14.0,498.0,6.0,504.0,0
28,KM.PANGRANGO,2.2025,6,6,BANDA,27.0,518.0,2.0,520.0,0
28,KM.PANGRANGO,2.2025,7,57,SAUMLAKI,29.0,547.0,5.0,552.0,0
28,KM.PANGRANGO,2.2025,8,6,BANDA,14.0,581.0,2.0,583.0,0
28,KM.PANGRANGO,2.2025,9,2,AMBON,14.0,597.0,20.0,617.0,0
28,KM.PANGRANGO,2.2025,10,6,BANDA,27.0,631.0,2.0,633.0,0
28,KM.PANGRANGO,2.2025,11,57,SAUMLAKI,28.0,660.0,4.0,664.0,0
28,KM.PANGRANGO,2.2025,12,6,BANDA,14.0,692.0,2.0,694.0,0
29,KM.TIDAR,2.2025,1,31,KIJANG,36.0,386.0,7.0,393.0,0
29,KM.TIDAR,2.2025,2,65,TANJUNGPRIOK,28.0,429.0,8.0,437.0,0
29,KM.TIDAR,2.2025,3,62,SURABAYA,32.0,465.0,3.0,468.0,0
29,KM.TIDAR,2.2025,4,40,MAKASSAR,17.0,500.0,3.0,503.0,0
29,KM.TIDAR,2.2025,5,10,BAUBAU,14.0,520.0,3.0,523.0,0
29,KM.TIDAR,2.2025,6,42,MAUMERE,6.0,537.0,2.0,539.0,0
29,KM.TIDAR,2.2025,7,35,LARANTUKA,3.0,545.0,2.0,547.0,0
29,KM.TIDAR,2.2025,8,38,LEWOLEBA,9.0,550.0,2.0,552.0,0
29,KM.TIDAR,2.2025,9,33,KUPANG,8.0,561.0,4.0,565.0,0
29,KM.TIDAR,2.2025,10,38,LEWOLEBA,3.0,573.0,2.0,575.0,0
29,KM.TIDAR,2.2025,11,35,LARANTUKA,6.0,578.0,2.0,580.0,0
29,KM.TIDAR,2.2025,12,42,MAUMERE,13.0,586.0,2.0,588.0,0
29,KM.TIDAR,2.2025,13,10,BAUBAU,17.0,601.0,3.0,604.0,0
29,KM.TIDAR,2.2025,14,40,MAKASSAR,32.0,621.0,3.0,624.0,0
29,KM.TIDAR,2.2025,15,62,SURABAYA,28.0,656.0,3.0,659.0,0
29,KM.TIDAR,2.2025,16,65,TANJUNGPRIOK,35.0,687.0,3.0,690.0,0
30,KM.LAWIT,2.2025,1,32,KUMAI,28.0,388.0,10.0,398.0,2
30,KM.LAWIT,2.2025,2,62,SURABAYA,29.0,426.0,6.0,432.0,0
30,KM.LAWIT,2.2025,3,12,BENOA,22.0,461.0,5.0,466.0,0
30,KM.LAWIT,2.2025,4,14,BIMA,15.0,488.0,2.0,490.0,0
30,KM.LAWIT,2.2025,5,73,WAINGAPU,10.0,505.0,3.0,508.0,0
30,KM.LAWIT,2.2025,6,21,ENDE,19.0,518.0,2.0,520.0,0
30,KM.LAWIT,2.2025,7,28,KALABAHI,13.0,539.0,2.0,541.0,0
30,KM.LAWIT,2.2025,8,33,KUPANG,5.0,554.0,4.0,558.0,0
30,KM.LAWIT,2.2025,9,54,ROTE,5.0,563.0,2.0,565.0,0
30,KM.LAWIT,2.2025,10,33,KUPANG,13.0,570.0,4.0,574.0,0
30,KM.LAWIT,2.2025,11,28,KALABAHI,19.0,587.0,2.0,589.0,0
30,KM.LAWIT,2.2025,12,21,ENDE,10.0,608.0,2.0,610.0,0
30,KM.LAWIT,2.2025,13,73,WAINGAPU,15.0,620.0,3.0,623.0,0
30,KM.LAWIT,2.2025,14,14,BIMA,22.0,638.0,2.0,640.0,0
30,KM.LAWIT,2.2025,15,12,BENOA,30.0,662.0,3.0,665.0,0
30,KM.LAWIT,2.2025,16,62,SURABAYA,29.0,695.0,3.0,698.0,0
31,KM.KELUD,3.2025,1,65,TANJUNGPRIOK,31.0,412.0,17.0,429.0,0
31,KM.KELUD,3.2025,2,8,BATAM,3.0,460.0,7.0,467.0,1
31,KM.KELUD,3.2025,3,63,TANJUNGBALAIKARIMUN,22.0,470.0,1.0,471.0,0
31,KM.KELUD,3.2025,4,11,BELAWAN,22.0,493.0,4.0,497.0,0
31,KM.KELUD,3.2025,5,63,TANJUNGBALAIKARIMUN,3.0,519.0,1.0,520.0,0
31,KM.KELUD,3.2025,6,8,BATAM,30.0,523.0,4.0,527.0,1
32,KM.BINAIYA,2.2025,1,12,BENOA,23.0,416.0,16.0,432.0,0
32,KM.BINAIYA,2.2025,2,14,BIMA,8.0,455.0,2.0,457.0,0
32,KM.BINAIYA,2.2025,3,34,LABUANBAJO,19.0,465.0,2.0,467.0,0
32,KM.BINAIYA,2.2025,4,40,MAKASSAR,6.0,486.0,5.0,491.0,0
32,KM.BINAIYA,2.2025,5,3,AWERANGE,27.0,497.0,2.0,499.0,0
32,KM.BINAIYA,2.2025,6,17,BONTANG,27.0,526.0,3.0,529.0,0
32,KM.BINAIYA,2.2025,7,51,PAREPARE,28.0,556.0,3.0,559.0,0
32,KM.BINAIYA,2.2025,8,17,BONTANG,27.0,587.0,3.0,590.0,0
32,KM.BINAIYA,2.2025,9,3,AWERANGE,6.0,617.0,2.0,619.0,0
32,KM.BINAIYA,2.2025,10,40,MAKASSAR,19.0,625.0,4.0,629.0,0
32,KM.BINAIYA,2.2025,11,34,LABUANBAJO,8.0,648.0,2.0,650.0,0
32,KM.BINAIYA,2.2025,12,14,BIMA,23.0,658.0,1.0,659.0,0
33,KM.GUNUNGDEMPO,2.2025,1,65,TANJUNGPRIOK,24.0,422.0,13.0,435.0,0
33,KM.GUNUNGDEMPO,2.2025,2,62,SURABAYA,26.0,459.0,4.0,463.0,0
33,KM.GUNUNGDEMPO,2.2025,3,40,MAKASSAR,49.0,489.0,3.0,492.0,0
33,KM.GUNUNGDEMPO,2.2025,4,61,SORONG,12.0,541.0,3.0,544.0,0
33,KM.GUNUNGDEMPO,2.2025,5,41,MANOKWARI,10.0,556.0,2.0,558.0,0
33,KM.GUNUNGDEMPO,2.2025,6,45,NABIRE,26.0,568.0,2.0,570.0,0
33,KM.GUNUNGDEMPO,2.2025,7,26,JAYAPURA,23.0,596.0,7.0,603.0,0
33,KM.GUNUNGDEMPO,2.2025,8,45,NABIRE,11.0,626.0,2.0,628.0,0
33,KM.GUNUNGDEMPO,2.2025,9,41,MANOKWARI,12.0,639.0,2.0,641.0,0
33,KM.GUNUNGDEMPO,2.2025,10,61,SORONG,49.0,653.0,2.0,655.0,0
33,KM.GUNUNGDEMPO,2.2025,11,40,MAKASSAR,26.0,704.0,2.0,706.0,0
33,KM.GUNUNGDEMPO,2.2025,12,62,SURABAYA,26.0,732.0,2.0,734.0,0
34,KFC.JETLINER,4.2025,1,30,KENDARI,13.0,429.0,10.0,439.0,0
34,KFC.JETLINER,4.2025,2,74,WANCI,13.0,452.0,2.0,454.0,0
34,KFC.JETLINER,4.2025,3,30,KENDARI,13.0,467.0,6.0,473.0,0
34,KFC.JETLINER,4.2025,4,74,WANCI,13.0,486.0,2.0,488.0,0
34,KFC.JETLINER,4.2025,5,30,KENDARI,8.0,501.0,2.0,503.0,0
34,KFC.JETLINER,4.2025,6,53,RAHA,8.0,511.0,1.0,512.0,0
34,KFC.JETLINER,4.2025,7,30,KENDARI,13.0,520.0,2.0,522.0,0
34,KFC.JETLINER,4.2025,8,74,WANCI,13.0,535.0,2.0,537.0,0
34,KFC.JETLINER,4.2025,9,30,KENDARI,13.0,550.0,19.0,569.0,0
34,KFC.JETLINER,4.2025,10,74,WANCI,13.0,582.0,2.0,584.0,0
35,KM.CIREMAI,2.2025,1,65,TANJUNGPRIOK,29.0,435.0,19.0,454.0,0
35,KM.CIREMAI,2.2025,2,62,SURABAYA,30.0,483.0,4.0,487.0,0
35,KM.CIREMAI,2.2025,3,40,MAKASSAR,16.0,517.0,4.0,521.0,0
35,KM.CIREMAI,2.2025,4,10,BAUBAU,26.0,537.0,2.0,539.0,0
35,KM.CIREMAI,2.2025,5,2,AMBON,22.0,565.0,3.0,568.0,0
35,KM.CIREMAI,2.2025,6,61,SORONG,24.0,590.0,2.0,592.0,0
35,KM.CIREMAI,2.2025,7,60,SERUI,20.0,616.0,2.0,618.0,0
35,KM.CIREMAI,2.2025,8,26,JAYAPURA,22.0,638.0,5.0,643.0,0
35,KM.CIREMAI,2.2025,9,60,SERUI,23.0,665.0,2.0,667.0,0
35,KM.CIREMAI,2.2025,10,61,SORONG,23.0,690.0,3.0,693.0,0
35,KM.CIREMAI,2.2025,11,2,AMBON,27.0,716.0,3.0,719.0,0
35,KM.CIREMAI,2.2025,12,10,BAUBAU,17.0,746.0,2.0,748.0,0
35,KM.CIREMAI,2.2025,13,40,MAKASSAR,30.0,765.0,3.0,768.0,0
35,KM.CIREMAI,2.2025,14,62,SURABAYA,28.0,798.0,2.0,800.0,0
37,KM.KELIMUTU,3.2025,1,65,TANJUNGPRIOK,19.0,483.0,26.0,509.0,0
37,KM.KELIMUTU,3.2025,2,64,TANJUNGPANDAN,24.0,528.0,2.0,530.0,0
37,KM.KELIMUTU,3.2025,3,52,PONTIANAK,44.0,554.0,2.0,556.0,2
37,KM.KELIMUTU,3.2025,4,58,SEMARANG,25.0,600.0,4.0,604.0,0
37,KM.KELIMUTU,3.2025,5,32,KUMAI,27.0,629.0,7.0,636.0,2
37,KM.KELIMUTU,3.2025,6,62,SURABAYA,31.0,663.0,3.0,666.0,0
37,KM.KELIMUTU,3.2025,7,9,BATULICIN,30.0,697.0,4.0,701.0,0
37,KM.KELIMUTU,3.2025,8,62,SURABAYA,27.0,731.0,3.0,734.0,0
37,KM.KELIMUTU,3.2025,9,32,KUMAI,25.0,761.0,2.0,763.0,2
37,KM.KELIMUTU,3.2025,10,58,SEMARANG,24.0,788.0,5.0,793.0,0
38,KM.SANGIANG,2.2025,1,15,BITUNG,21.0,497.0,47.0,544.0,0
38,KM.SANGIANG,2.2025,2,68,TERNATE,13.0,565.0,3.0,568.0,0
38,KM.SANGIANG,2.2025,3,4,BACAN,23.0,581.0,2.0,583.0,0
38,KM.SANGIANG,2.2025,4,56,SANANA,14.0,606.0,2.0,608.0,0
38,KM.SANGIANG,2.2025,5,46,NAMLEA,10.0,622.0,1.0,623.0,0
38,KM.SANGIANG,2.2025,6,2,AMBON,16.0,633.0,4.0,637.0,0
38,KM.SANGIANG,2.2025,7,6,BANDA,10.0,653.0,2.0,655.0,0
38,KM.SANGIANG,2.2025,8,23,GESER,12.0,665.0,2.0,667.0,0
38,KM.SANGIANG,2.2025,9,22,FAKFAK,13.0,679.0,9.0,688.0,0
38,KM.SANGIANG,2.2025,10,23,GESER,10.0,701.0,2.0,703.0,0
38,KM.SANGIANG,2.2025,11,6,BANDA,18.0,713.0,2.0,715.0,0
38,KM.SANGIANG,2.2025,12,2,AMBON,11.0,733.0,11.0,744.0,0
38,KM.SANGIANG,2.2025,13,46,NAMLEA,14.0,755.0,5.0,760.0,0
38,KM.SANGIANG,2.2025,14,56,SANANA,21.0,774.0,2.0,776.0,0
38,KM.SANGIANG,2.2025,15,4,BACAN,12.0,797.0,2.0,799.0,0
38,KM.SANGIANG,2.2025,16,68,TERNATE,20.0,811.0,2.0,813.0,0
39,KM.EGON,2.2025,1,73,WAINGAPU,28.0,498.0,12.0,510.0,0
39,KM.EGON,2.2025,2,36,LEMBAR,24.0,538.0,3.0,541.0,0
39,KM.EGON,2.2025,3,62,SURABAYA,27.0,565.0,4.0,569.0,0
39,KM.EGON,2.2025,4,9,BATULICIN,22.0,596.0,4.0,600.0,0
39,KM.EGON,2.2025,5,51,PAREPARE,24.0,622.0,3.0,625.0,0
39,KM.EGON,2.2025,6,17,BONTANG,24.0,649.0,3.0,652.0,0
39,KM.EGON,2.2025,7,51,PAREPARE,24.0,676.0,2.0,678.0,0
39,KM.EGON,2.2025,8,17,BONTANG,27.0,702.0,6.0,708.0,0
39,KM.EGON,2.2025,9,51,PAREPARE,23.0,735.0,2.0,737.0,0
39,KM.EGON,2.2025,10,9,BATULICIN,27.0,760.0,3.0,763.0,0
39,KM.EGON,2.2025,11,62,SURABAYA,24.0,790.0,4.0,794.0,0
39,KM.EGON,2.2025,12,36,LEMBAR,26.0,818.0,2.0,820.0,0
40,KM.AWU,2.2025,1,32,KUMAI,27.0,502.0,30.0,532.0,2
40,KM.AWU,2.2025,2,62,SURABAYA,27.0,559.0,7.0,566.0,0
40,KM.AWU,2.2025,3,12,BENOA,21.0,593.0,6.0,599.0,0
40,KM.AWU,2.2025,4,14,BIMA,14.0,620.0,2.0,622.0,0
40,KM.AWU,2.2025,5,73,WAINGAPU,9.0,636.0,3.0,639.0,0
40,KM.AWU,2.2025,6,21,ENDE,13.0,648.0,2.0,650.0,0
40,KM.AWU,2.2025,7,33,KUPANG,13.0,663.0,4.0,667.0,0
40,KM.AWU,2.2025,8,28,KALABAHI,13.0,680.0,7.0,687.0,0
40,KM.AWU,2.2025,9,33,KUPANG,13.0,700.0,4.0,704.0,0
40,KM.AWU,2.2025,10,21,ENDE,9.0,717.0,2.0,719.0,0
40,KM.AWU,2.2025,11,73,WAINGAPU,14.0,728.0,3.0,731.0,0
40,KM.AWU,2.2025,12,14,BIMA,21.0,745.0,2.0,747.0,0
40,KM.AWU,2.2025,13,12,BENOA,28.0,768.0,6.0,774.0,0
40,KM.AWU,2.2025,14,62,SURABAYA,28.0,802.0,4.0,806.0,0
40,KM.AWU,2.2025,15,32,KUMAI,61.0,834.0,3.0,837.0,2
41,KM.LAMBELU,3.2025,1,40,MAKASSAR,5.0,507.0,8.0,515.0,0
41,KM.LAMBELU,3.2025,2,51,PAREPARE,16.0,520.0,3.0,523.0,0
41,KM.LAMBELU,3.2025,3,5,BALIKPAPAN,26.0,539.0,2.0,541.0,0
41,KM.LAMBELU,3.2025,4,66,TARAKAN,6.0,567.0,3.0,570.0,0
41,KM.LAMBELU,3.2025,5,49,NUNUKAN,21.0,576.0,3.0,579.0,0
41,KM.LAMBELU,3.2025,6,50,PANTOLOAN,13.0,600.0,2.0,602.0,0
41,KM.LAMBELU,3.2025,7,5,BALIKPAPAN,16.0,615.0,2.0,617.0,0
41,KM.LAMBELU,3.2025,8,51,PAREPARE,5.0,633.0,3.0,636.0,0
41,KM.LAMBELU,3.2025,9,40,MAKASSAR,15.0,641.0,3.0,644.0,0
41,KM.LAMBELU,3.2025,10,10,BAUBAU,13.0,659.0,2.0,661.0,0
41,KM.LAMBELU,3.2025,11,42,MAUMERE,5.0,674.0,2.0,676.0,0
41,KM.LAMBELU,3.2025,12,35,LARANTUKA,12.0,681.0,2.0,683.0,0
41,KM.LAMBELU,3.2025,13,10,BAUBAU,15.0,695.0,2.0,697.0,0
41,KM.LAMBELU,3.2025,14,40,MAKASSAR,5.0,712.0,4.0,716.0,0
41,KM.LAMBELU,3.2025,15,51,PAREPARE,16.0,721.0,5.0,726.0,0
41,KM.LAMBELU,3.2025,16,5,BALIKPAPAN,13.0,742.0,2.0,744.0,0
41,KM.LAMBELU,3.2025,17,50,PANTOLOAN,19.0,757.0,2.0,759.0,0
41,KM.LAMBELU,3.2025,18,66,TARAKAN,6.0,778.0,4.0,782.0,0
41,KM.LAMBELU,3.2025,19,49,NUNUKAN,27.0,788.0,3.0,791.0,0
41,KM.LAMBELU,3.2025,20,5,BALIKPAPAN,16.0,818.0,2.0,820.0,0
41,KM.LAMBELU,3.2025,21,51,PAREPARE,5.0,836.0,2.0,838.0,0
42,KM.DOROLONDA,2.2025,1,62,SURABAYA,29.0,508.0,9.0,517.0,0
42,KM.DOROLONDA,2.2025,2,40,MAKASSAR,15.0,546.0,3.0,549.0,0
42,KM.DOROLONDA,2.2025,3,10,BAUBAU,24.0,564.0,2.0,566.0,0
42,KM.DOROLONDA,2.2025,4,46,NAMLEA,5.0,590.0,2.0,592.0,0
42,KM.DOROLONDA,2.2025,5,2,AMBON,20.0,597.0,3.0,600.0,0
42,KM.DOROLONDA,2.2025,6,61,SORONG,13.0,620.0,3.0,623.0,0
42,KM.DOROLONDA,2.2025,7,41,MANOKWARI,11.0,636.0,2.0,638.0,0
42,KM.DOROLONDA,2.2025,8,45,NABIRE,6.0,649.0,2.0,651.0,0
42,KM.DOROLONDA,2.2025,9,60,SERUI,18.0,657.0,2.0,659.0,0
42,KM.DOROLONDA,2.2025,10,26,JAYAPURA,19.0,677.0,6.0,683.0,0
42,KM.DOROLONDA,2.2025,11,60,SERUI,6.0,702.0,2.0,704.0,0
42,KM.DOROLONDA,2.2025,12,45,NABIRE,10.0,710.0,2.0,712.0,0
42,KM.DOROLONDA,2.2025,13,41,MANOKWARI,12.0,722.0,2.0,724.0,0
42,KM.DOROLONDA,2.2025,14,61,SORONG,20.0,736.0,3.0,739.0,0
42,KM.DOROLONDA,2.2025,15,2,AMBON,5.0,759.0,3.0,762.0,0
42,KM.DOROLONDA,2.2025,16,46,NAMLEA,23.0,767.0,2.0,769.0,0
42,KM.DOROLONDA,2.2025,17,10,BAUBAU,14.0,792.0,2.0,794.0,0
42,KM.DOROLONDA,2.2025,18,40,MAKASSAR,27.0,808.0,3.0,811.0,0
43,KM.SINABUNG,2.2025,1,62,SURABAYA,31.0,554.0,17.0,571.0,0
43,KM.SINABUNG,2.2025,2,40,MAKASSAR,17.0,602.0,3.0,605.0,0
43,KM.SINABUNG,2.2025,3,10,BAUBAU,18.0,622.0,2.0,624.0,0
43,KM.SINABUNG,2.2025,4,7,BANGGAI,15.0,642.0,1.0,643.0,0
43,KM.SINABUNG,2.2025,5,15,BITUNG,11.0,658.0,3.0,661.0,0
43,KM.SINABUNG,2.2025,6,68,TERNATE,7.0,672.0,2.0,674.0,0
43,KM.SINABUNG,2.2025,7,4,BACAN,15.0,681.0,1.0,682.0,0
43,KM.SINABUNG,2.2025,8,61,SORONG,14.0,697.0,3.0,700.0,0
43,KM.SINABUNG,2.2025,9,41,MANOKWARI,10.0,714.0,2.0,716.0,0
43,KM.SINABUNG,2.2025,10,13,BIAK,20.0,726.0,2.0,728.0,0
43,KM.SINABUNG,2.2025,11,26,JAYAPURA,24.0,748.0,4.0,752.0,0
43,KM.SINABUNG,2.2025,12,13,BIAK,10.0,776.0,2.0,778.0,0
43,KM.SINABUNG,2.2025,13,41,MANOKWARI,15.0,788.0,2.0,790.0,0
43,KM.SINABUNG,2.2025,14,61,SORONG,16.0,805.0,2.0,807.0,0
43,KM.SINABUNG,2.2025,15,4,BACAN,7.0,823.0,1.0,824.0,0
