NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM.BUKITRAYA,19.2025,TANJUNG PRIOK,Rabu,24-Sep-25,07:00,,,
KM.BUKITRAYA,20.2025,TANJUNG PRIOK,Rabu,24-Sep-25,07:00,Rabu,24-Sep-25,14:00
KM.BUKITRAYA,20.2025,BLINYU,Kamis,25-Sep-25,18:00,Kamis,25-Sep-25,19:00
KM.BUKITRAYA,20.2025,KIJANG,Jum'at,26-Sep-25,10:00,Jum'at,26-Sep-25,13:00
KM.BUKITRAYA,20.2025,LETUNG,Sabtu,27-Sep-25,02:00,Sabtu,27-Sep-25,03:00
KM.BUKITRAYA,20.2025,TAREMPA,Sabtu,27-Sep-25,07:00,Sabtu,27-Sep-25,09:00
KM.BUKITRAYA,20.2025,NATUNA,Sabtu,27-Sep-25,20:00,Sabtu,27-Sep-25,23:00
KM.BUKITRAYA,20.2025,MIDAI,Minggu,28-Sep-25,03:00,Minggu,28-Sep-25,05:00
KM.BUKITRAYA,20.2025,SERASAN,Minggu,28-Sep-25,13:00,Minggu,28-Sep-25,15:00
KM.BUKITRAYA,20.2025,PONTIANAK,Senin,29-Sep-25,10:00,Senin,29-Sep-25,12:00
KM.BUKITRAYA,20.2025,SURABAYA,Rabu,1-Oct-25,10:00,Rabu,1-Oct-25,14:00
KM.BUKITRAYA,20.2025,PONTIANAK,Jum'at,3-Oct-25,14:00,Jum'at,3-Oct-25,16:00
KM.BUKITRAYA,20.2025,SERASAN,Sabtu,4-Oct-25,07:00,Sabtu,4-Oct-25,09:00
KM.BUKITRAYA,20.2025,MIDAI,Sabtu,4-Oct-25,17:00,Sabtu,4-Oct-25,18:00
KM.BUKITRAYA,20.2025,NATUNA,Sabtu,4-Oct-25,22:00,Sabtu,05-Oct-25,00:00
KM.BUKITRAYA,20.2025,TAREMPA,Minggu,5-Oct-25,11:00,Minggu,5-Oct-25,12:00
KM.BUKITRAYA,20.2025,LETUNG,Minggu,5-Oct-25,16:00,Minggu,5-Oct-25,17:00
KM.BUKITRAYA,20.2025,KIJANG,Senin,6-Oct-25,07:00,Senin,6-Oct-25,10:00
KM.BUKITRAYA,20.2025,BLINYU,Selasa,7-Oct-25,02:00,Selasa,7-Oct-25,03:00
KM.BUKITRAYA,20.2025,TANJUNG PRIOK,Rabu,8-Oct-25,07:00,,,
KM.BUKITRAYA,21.2025,TANJUNG PRIOK,Rabu,8-Oct-25,07:00,Rabu,8-Oct-25,14:00
KM.BUKITRAYA,21.2025,BLINYU,Kamis,9-Oct-25,18:00,Kamis,9-Oct-25,19:00
KM.BUKITRAYA,21.2025,KIJANG,Jum'at,10-Oct-25,10:00,Jum'at,10-Oct-25,13:00
KM.BUKITRAYA,21.2025,LETUNG,Sabtu,11-Oct-25,01:00,Sabtu,11-Oct-25,02:00
KM.BUKITRAYA,21.2025,TAREMPA,Sabtu,11-Oct-25,06:00,Sabtu,11-Oct-25,08:00
KM.BUKITRAYA,21.2025,NATUNA,Sabtu,11-Oct-25,19:00,Sabtu,11-Oct-25,22:00
KM.BUKITRAYA,21.2025,MIDAI,Minggu,12-Oct-25,02:00,Minggu,12-Oct-25,03:00
KM.BUKITRAYA,21.2025,SERASAN,Minggu,12-Oct-25,11:00,Minggu,12-Oct-25,13:00
KM.BUKITRAYA,21.2025,PONTIANAK,Senin,13-Oct-25,08:00,Senin,13-Oct-25,10:00
KM.BUKITRAYA,21.2025,SURABAYA,Rabu,15-Oct-25,09:00,Rabu,15-Oct-25,13:00
KM.BUKITRAYA,21.2025,PONTIANAK,Jum'at,17-Oct-25,12:00,Jum'at,17-Oct-25,14:00
KM.BUKITRAYA,21.2025,SERASAN,Sabtu,18-Oct-25,05:00,Sabtu,18-Oct-25,07:00
KM.BUKITRAYA,21.2025,MIDAI,Sabtu,18-Oct-25,15:00,Sabtu,18-Oct-25,16:00
KM.BUKITRAYA,21.2025,NATUNA,Sabtu,18-Oct-25,20:00,Sabtu,18-Oct-25,22:00
KM.BUKITRAYA,21.2025,TAREMPA,Minggu,19-Oct-25,09:00,Minggu,19-Oct-25,10:00
KM.BUKITRAYA,21.2025,LETUNG,Minggu,19-Oct-25,14:00,Minggu,19-Oct-25,15:00
KM.BUKITRAYA,21.2025,KIJANG,Senin,20-Oct-25,06:00,Senin,20-Oct-25,09:00
KM.BUKITRAYA,21.2025,BLINYU,Selasa,21-Oct-25,01:00,Selasa,21-Oct-25,02:00
KM.BUKITRAYA,21.2025,TANJUNG PRIOK,Rabu,22-Oct-25,06:00,,,
KM.BUKITRAYA,22.2025,TANJUNG PRIOK,Rabu,22-Oct-25,06:00,Rabu,22-Oct-25,13:00
KM.BUKITRAYA,22.2025,BLINYU,Kamis,23-Oct-25,17:00,Kamis,23-Oct-25,18:00
KM.BUKITRAYA,22.2025,KIJANG,Jum'at,24-Oct-25,09:00,Jum'at,24-Oct-25,12:00
KM.BUKITRAYA,22.2025,LETUNG,Sabtu,25-Oct-25,00:00,Sabtu,25-Oct-25,01:00
KM.BUKITRAYA,22.2025,TAREMPA,Sabtu,25-Oct-25,05:00,Sabtu,25-Oct-25,07:00
KM.BUKITRAYA,22.2025,NATUNA,Sabtu,25-Oct-25,18:00,Sabtu,25-Oct-25,21:00
KM.BUKITRAYA,22.2025,MIDAI,Minggu,26-Oct-25,01:00,Minggu,26-Oct-25,02:00
KM.BUKITRAYA,22.2025,SERASAN,Minggu,26-Oct-25,10:00,Minggu,26-Oct-25,12:00
KM.BUKITRAYA,22.2025,PONTIANAK,Senin,27-Oct-25,07:00,Senin,27-Oct-25,09:00
KM.BUKITRAYA,22.2025,SURABAYA,Rabu,29-Oct-25,08:00,Rabu,29-Oct-25,12:00
KM.BUKITRAYA,22.2025,PONTIANAK,Jum'at,31-Oct-25,11:00,Jum'at,31-Oct-25,13:00
KM.BUKITRAYA,22.2025,SERASAN,Sabtu,1-Nov-25,04:00,Sabtu,1-Nov-25,06:00
KM.BUKITRAYA,22.2025,MIDAI,Sabtu,1-Nov-25,14:00,Sabtu,1-Nov-25,15:00
KM.BUKITRAYA,22.2025,NATUNA,Sabtu,1-Nov-25,19:00,Sabtu,1-Nov-25,21:00
KM.BUKITRAYA,22.2025,TAREMPA,Minggu,2-Nov-25,08:00,Minggu,2-Nov-25,09:00
KM.BUKITRAYA,22.2025,LETUNG,Minggu,2-Nov-25,13:00,Minggu,2-Nov-25,14:00
KM.BUKITRAYA,22.2025,KIJANG,Senin,3-Nov-25,04:00,Senin,3-Nov-25,07:00
KM.BUKITRAYA,22.2025,BLINYU,Senin,3-Nov-25,23:00,Senin,04-Nov-25,00:00
KM.BUKITRAYA,22.2025,TANJUNG PRIOK,Rabu,5-Nov-25,04:00,,,
KM.BUKITRAYA,23.2025,TANJUNG PRIOK,Rabu,5-Nov-25,04:00,Rabu,5-Nov-25,11:00
KM.BUKITRAYA,23.2025,BLINYU,Kamis,6-Nov-25,15:00,Kamis,6-Nov-25,16:00
KM.BUKITRAYA,23.2025,KIJANG,Jum'at,7-Nov-25,07:00,Jum'at,7-Nov-25,10:00
KM.BUKITRAYA,23.2025,LETUNG,Jum'at,7-Nov-25,23:00,Jum'at,08-Nov-25,00:00
KM.BUKITRAYA,23.2025,TAREMPA,Sabtu,8-Nov-25,04:00,Sabtu,8-Nov-25,06:00
KM.BUKITRAYA,23.2025,NATUNA,Sabtu,8-Nov-25,17:00,Sabtu,8-Nov-25,20:00
KM.BUKITRAYA,23.2025,MIDAI,Minggu,9-Nov-25,00:00,Minggu,9-Nov-25,02:00
KM.BUKITRAYA,23.2025,SERASAN,Minggu,9-Nov-25,10:00,Minggu,9-Nov-25,12:00
KM.BUKITRAYA,23.2025,PONTIANAK,Senin,10-Nov-25,07:00,Senin,10-Nov-25,09:00
KM.BUKITRAYA,23.2025,SURABAYA,Rabu,12-Nov-25,08:00,Rabu,12-Nov-25,12:00
KM.BUKITRAYA,23.2025,PONTIANAK,Jum'at,14-Nov-25,11:00,Jum'at,14-Nov-25,13:00
KM.BUKITRAYA,23.2025,SERASAN,Sabtu,15-Nov-25,04:00,Sabtu,15-Nov-25,06:00
KM.BUKITRAYA,23.2025,MIDAI,Sabtu,15-Nov-25,14:00,Sabtu,15-Nov-25,15:00
KM.BUKITRAYA,23.2025,NATUNA,Sabtu,15-Nov-25,19:00,Sabtu,15-Nov-25,21:00
KM.BUKITRAYA,23.2025,TAREMPA,Minggu,16-Nov-25,08:00,Minggu,16-Nov-25,09:00
KM.BUKITRAYA,23.2025,LETUNG,Minggu,16-Nov-25,13:00,Minggu,16-Nov-25,14:00
KM.BUKITRAYA,23.2025,KIJANG,Senin,17-Nov-25,04:00,Senin,17-Nov-25,07:00
KM.BUKITRAYA,23.2025,BLINYU,Senin,17-Nov-25,23:00,Senin,18-Nov-25,00:00
KM.BUKITRAYA,23.2025,TANJUNG PRIOK,Rabu,19-Nov-25,04:00,,,
KM.BUKITRAYA,24.2025,TANJUNG PRIOK,Rabu,19-Nov-25,04:00,Rabu,19-Nov-25,14:00
KM.BUKITRAYA,24.2025,BLINYU,Kamis,20-Nov-25,18:00,Kamis,20-Nov-25,19:00
KM.BUKITRAYA,24.2025,KIJANG,Jum'at,21-Nov-25,10:00,Jum'at,21-Nov-25,13:00
KM.BUKITRAYA,24.2025,LETUNG,Sabtu,22-Nov-25,01:00,Sabtu,22-Nov-25,03:00
KM.BUKITRAYA,24.2025,TAREMPA,Sabtu,22-Nov-25,07:00,Sabtu,22-Nov-25,09:00
KM.BUKITRAYA,24.2025,NATUNA,Sabtu,22-Nov-25,20:00,Sabtu,22-Nov-25,23:00
KM.BUKITRAYA,24.2025,MIDAI,Minggu,23-Nov-25,03:00,Minggu,23-Nov-25,05:00
KM.BUKITRAYA,24.2025,SERASAN,Minggu,23-Nov-25,13:00,Minggu,23-Nov-25,15:00
KM.BUKITRAYA,24.2025,PONTIANAK,Senin,24-Nov-25,10:00,Senin,24-Nov-25,12:00
KM.BUKITRAYA,24.2025,TANJUNG PRIOK,Rabu,26-Nov-25,01:00,,,
KM.BUKITRAYA,25.2025,TANJUNG PRIOK,Rabu,26-Nov-25,01:00,Rabu,26-Nov-25,15:00
KM.BUKITRAYA,25.2025,BLINYU,Kamis,27-Nov-25,19:00,Kamis,27-Nov-25,21:00
KM.BUKITRAYA,25.2025,KIJANG,Jum'at,28-Nov-25,12:00,Jum'at,28-Nov-25,15:00
KM.BUKITRAYA,25.2025,LETUNG,Sabtu,29-Nov-25,03:00,Sabtu,29-Nov-25,05:00
KM.BUKITRAYA,25.2025,TAREMPA,Sabtu,29-Nov-25,09:00,Sabtu,29-Nov-25,11:00
KM.BUKITRAYA,25.2025,NATUNA,Sabtu,29-Nov-25,22:00,Minggu,30-Nov-25,01:00
KM.BUKITRAYA,25.2025,MIDAI,Minggu,30-Nov-25,05:00,Minggu,30-Nov-25,07:00
KM.BUKITRAYA,25.2025,SERASAN,Minggu,30-Nov-25,15:00,Minggu,30-Nov-25,17:00
KM.BUKITRAYA,25.2025,PONTIANAK,Senin,1-Dec-25,12:00,Senin,1-Dec-25,14:00
KM.BUKITRAYA,25.2025,TANJUNG PRIOK,Rabu,3-Dec-25,03:00,,,
KM.BUKITRAYA,26.2025,TANJUNG PRIOK,Rabu,3-Dec-25,03:00,Rabu,3-Dec-25,16:00
KM.BUKITRAYA,26.2025,PONTIANAK,Jum'at,5-Dec-25,05:00,Jum'at,5-Dec-25,07:00
KM.BUKITRAYA,26.2025,TANJUNG PRIOK,Sabtu,6-Dec-25,19:00,Sabtu,6-Dec-25,21:00
KM.BUKITRAYA,26.2025,PONTIANAK,Senin,8-Dec-25,09:00,Senin,8-Dec-25,11:00
KM.BUKITRAYA,26.2025,SURABAYA,Rabu,10-Dec-25,09:00,Rabu,10-Dec-25,13:00
KM.BUKITRAYA,26.2025,PONTIANAK,Jum'at,12-Dec-25,13:00,Jum'at,12-Dec-25,15:00
KM.BUKITRAYA,26.2025,SERASAN,Sabtu,13-Dec-25,06:00,Sabtu,13-Dec-25,08:00
KM.BUKITRAYA,26.2025,MIDAI,Sabtu,13-Dec-25,16:00,Sabtu,13-Dec-25,17:00
KM.BUKITRAYA,26.2025,NATUNA,Sabtu,13-Dec-25,21:00,Sabtu,13-Dec-25,23:00
KM.BUKITRAYA,26.2025,TAREMPA,Minggu,14-Dec-25,10:00,Minggu,14-Dec-25,11:00
KM.BUKITRAYA,26.2025,LETUNG,Minggu,14-Dec-25,15:00,Minggu,14-Dec-25,16:00
KM.BUKITRAYA,26.2025,KIJANG,Senin,15-Dec-25,06:00,Senin,15-Dec-25,09:00
KM.BUKITRAYA,26.2025,BLINYU,Selasa,16-Dec-25,01:00,Selasa,16-Dec-25,02:00
KM.BUKITRAYA,26.2025,TANJUNG PRIOK,Rabu,17-Dec-25,06:00,,,
KM.BUKITRAYA,27.2025,TANJUNG PRIOK,Rabu,17-Dec-25,06:00,Rabu,17-Dec-25,13:00
KM.BUKITRAYA,27.2025,BLINYU,Kamis,18-Dec-25,17:00,Kamis,18-Dec-25,18:00
KM.BUKITRAYA,27.2025,KIJANG,Jum'at,19-Dec-25,09:00,Jum'at,19-Dec-25,12:00
KM.BUKITRAYA,27.2025,LETUNG,Sabtu,20-Dec-25,01:00,Sabtu,20-Dec-25,02:00
KM.BUKITRAYA,27.2025,TAREMPA,Sabtu,20-Dec-25,06:00,Sabtu,20-Dec-25,08:00
KM.BUKITRAYA,27.2025,NATUNA,Sabtu,20-Dec-25,19:00,Sabtu,20-Dec-25,22:00
KM.BUKITRAYA,27.2025,MIDAI,Minggu,21-Dec-25,02:00,Minggu,21-Dec-25,04:00
KM.BUKITRAYA,27.2025,SERASAN,Minggu,21-Dec-25,12:00,Minggu,21-Dec-25,14:00
KM.BUKITRAYA,27.2025,PONTIANAK,Senin,22-Dec-25,07:00,Senin,22-Dec-25,09:00
KM.BUKITRAYA,27.2025,SERASAN,Selasa,23-Dec-25,02:00,Selasa,23-Dec-25,04:00
KM.BUKITRAYA,27.2025,MIDAI,Selasa,23-Dec-25,12:00,Selasa,23-Dec-25,13:00
KM.BUKITRAYA,27.2025,NATUNA,Selasa,23-Dec-25,17:00,Selasa,23-Dec-25,19:00
KM.BUKITRAYA,27.2025,TAREMPA,Rabu,24-Dec-25,06:00,Rabu,24-Dec-25,07:00
KM.BUKITRAYA,27.2025,LETUNG,Rabu,24-Dec-25,11:00,Rabu,24-Dec-25,12:00
KM.BUKITRAYA,27.2025,KIJANG,Kamis,25-Dec-25,02:00,Kamis,25-Dec-25,05:00
KM.BUKITRAYA,27.2025,BLINYU,Kamis,25-Dec-25,21:00,Kamis,25-Dec-25,22:00
KM.BUKITRAYA,27.2025,TANJUNG PRIOK,Sabtu,27-Dec-25,02:00,,,
KM.BUKITSIGUNTANG,2.2025,MAKASSAR,Sabtu,11-Jan-25,07:00,Sabtu,12-Jan-25,00:00
KM.BUKITSIGUNTANG,2.2025,PAREPARE,Minggu,12-Jan-25,05:00,Minggu,12-Jan-25,09:00
KM.BUKITSIGUNTANG,2.2025,BALIKPAPAN,Senin,13-Jan-25,00:00,Senin,13-Jan-25,02:00
KM.BUKITSIGUNTANG,2.2025,TARAKAN,Selasa,14-Jan-25,03:00,Selasa,14-Jan-25,07:00
KM.BUKITSIGUNTANG,2.2025,NUNUKAN,Selasa,14-Jan-25,13:00,Selasa,14-Jan-25,16:00
KM.BUKITSIGUNTANG,2.2025,BALIKPAPAN,Rabu,15-Jan-25,19:00,Rabu,15-Jan-25,21:00
KM.BUKITSIGUNTANG,2.2025,PAREPARE,Kamis,16-Jan-25,12:00,Kamis,16-Jan-25,16:00
KM.BUKITSIGUNTANG,2.2025,MAKASSAR,Kamis,16-Jan-25,21:00,Kamis,17-Jan-25,00:00
KM.BUKITSIGUNTANG,2.2025,MAUMERE,Jum'at,17-Jan-25,18:00,Jum'at,17-Jan-25,20:00
KM.BUKITSIGUNTANG,2.2025,LEWOLEBA,Sabtu,18-Jan-25,02:00,Sabtu,18-Jan-25,04:00
KM.BUKITSIGUNTANG,2.2025,KUPANG,Sabtu,18-Jan-25,11:00,Sabtu,18-Jan-25,17:00
KM.BUKITSIGUNTANG,2.2025,LEWOLEBA,Minggu,19-Jan-25,00:00,Minggu,19-Jan-25,02:00
KM.BUKITSIGUNTANG,2.2025,MAUMERE,Minggu,19-Jan-25,08:00,Minggu,19-Jan-25,10:00
KM.BUKITSIGUNTANG,2.2025,MAKASSAR,Senin,20-Jan-25,04:00,Senin,20-Jan-25,10:00
KM.BUKITSIGUNTANG,2.2025,PAREPARE,Senin,20-Jan-25,15:00,Senin,20-Jan-25,19:00
KM.BUKITSIGUNTANG,2.2025,BALIKPAPAN,Selasa,21-Jan-25,11:00,Selasa,21-Jan-25,13:00
KM.BUKITSIGUNTANG,2.2025,TARAKAN,Rabu,22-Jan-25,13:00,Rabu,22-Jan-25,17:00
KM.BUKITSIGUNTANG,2.2025,NUNUKAN,Rabu,22-Jan-25,23:00,Kamis,23-Jan-25,01:00
KM.BUKITSIGUNTANG,2.2025,BALIKPAPAN,Jum'at,24-Jan-25,04:00,Jum'at,24-Jan-25,06:00
KM.BUKITSIGUNTANG,2.2025,PAREPARE,Jum'at,24-Jan-25,22:00,Sabtu,25-Jan-25,02:00
KM.BUKITSIGUNTANG,2.2025,MAKASSAR,Sabtu,25-Jan-25,07:00,,,
KM.BUKITSIGUNTANG,3.2025,MAKASSAR,Sabtu,25-Jan-25,07:00,Sabtu,26-Jan-25,00:00
KM.BUKITSIGUNTANG,3.2025,PAREPARE,Minggu,26-Jan-25,05:00,Minggu,26-Jan-25,09:00
KM.BUKITSIGUNTANG,3.2025,BALIKPAPAN,Senin,27-Jan-25,00:00,Senin,27-Jan-25,02:00
KM.BUKITSIGUNTANG,3.2025,TARAKAN,Selasa,28-Jan-25,03:00,Selasa,28-Jan-25,07:00
KM.BUKITSIGUNTANG,3.2025,NUNUKAN,Selasa,28-Jan-25,13:00,Selasa,28-Jan-25,16:00
KM.BUKITSIGUNTANG,3.2025,BALIKPAPAN,Rabu,29-Jan-25,19:00,Rabu,29-Jan-25,21:00
KM.BUKITSIGUNTANG,3.2025,PAREPARE,Kamis,30-Jan-25,12:00,Kamis,30-Jan-25,16:00
KM.BUKITSIGUNTANG,3.2025,MAKASSAR,Kamis,30-Jan-25,21:00,Kamis,31-Jan-25,00:00
KM.BUKITSIGUNTANG,3.2025,MAUMERE,Jum'at,31-Jan-25,18:00,Jum'at,31-Jan-25,20:00
KM.BUKITSIGUNTANG,3.2025,LEWOLEBA,Sabtu,1-Feb-25,02:00,Sabtu,1-Feb-25,04:00
KM.BUKITSIGUNTANG,3.2025,KUPANG,Sabtu,1-Feb-25,11:00,Sabtu,1-Feb-25,17:00
KM.BUKITSIGUNTANG,3.2025,LEWOLEBA,Minggu,2-Feb-25,00:00,Minggu,2-Feb-25,02:00
KM.BUKITSIGUNTANG,3.2025,MAUMERE,Minggu,2-Feb-25,08:00,Minggu,2-Feb-25,10:00
KM.BUKITSIGUNTANG,3.2025,MAKASSAR,Senin,3-Feb-25,04:00,Senin,3-Feb-25,10:00
KM.BUKITSIGUNTANG,3.2025,PAREPARE,Senin,3-Feb-25,15:00,Senin,3-Feb-25,19:00
KM.BUKITSIGUNTANG,3.2025,BALIKPAPAN,Selasa,4-Feb-25,11:00,Selasa,4-Feb-25,13:00
KM.BUKITSIGUNTANG,3.2025,TARAKAN,Rabu,5-Feb-25,13:00,Rabu,5-Feb-25,17:00
KM.BUKITSIGUNTANG,3.2025,NUNUKAN,Rabu,5-Feb-25,23:00,Kamis,6-Feb-25,01:00
KM.BUKITSIGUNTANG,3.2025,BALIKPAPAN,Jum'at,7-Feb-25,04:00,Jum'at,7-Feb-25,06:00
KM.BUKITSIGUNTANG,3.2025,PAREPARE,Jum'at,7-Feb-25,22:00,Sabtu,8-Feb-25,02:00
KM.BUKITSIGUNTANG,3.2025,MAKASSAR,Sabtu,8-Feb-25,07:00,,,
KM.BUKITSIGUNTANG,4.2025,MAKASSAR,Sabtu,8-Feb-25,07:00,Sabtu,09-Feb-25,00:00
KM.BUKITSIGUNTANG,4.2025,PAREPARE,Minggu,9-Feb-25,05:00,Minggu,9-Feb-25,09:00
KM.BUKITSIGUNTANG,4.2025,BALIKPAPAN,Senin,10-Feb-25,00:00,Senin,10-Feb-25,02:00
KM.BUKITSIGUNTANG,4.2025,TARAKAN,Selasa,11-Feb-25,03:00,Selasa,11-Feb-25,07:00
KM.BUKITSIGUNTANG,4.2025,NUNUKAN,Selasa,11-Feb-25,13:00,Selasa,11-Feb-25,16:00
KM.BUKITSIGUNTANG,4.2025,BALIKPAPAN,Rabu,12-Feb-25,19:00,Rabu,12-Feb-25,21:00
KM.BUKITSIGUNTANG,4.2025,PAREPARE,Kamis,13-Feb-25,12:00,Kamis,13-Feb-25,16:00
KM.BUKITSIGUNTANG,4.2025,MAKASSAR,Kamis,13-Feb-25,21:00,Kamis,14-Feb-25,00:00
KM.BUKITSIGUNTANG,4.2025,MAUMERE,Jum'at,14-Feb-25,18:00,Jum'at,14-Feb-25,20:00
KM.BUKITSIGUNTANG,4.2025,LEWOLEBA,Sabtu,15-Feb-25,02:00,Sabtu,15-Feb-25,04:00
KM.BUKITSIGUNTANG,4.2025,KUPANG,Sabtu,15-Feb-25,11:00,Sabtu,15-Feb-25,17:00
KM.BUKITSIGUNTANG,4.2025,LEWOLEBA,Minggu,16-Feb-25,00:00,Minggu,16-Feb-25,02:00
KM.BUKITSIGUNTANG,4.2025,MAUMERE,Minggu,16-Feb-25,08:00,Minggu,16-Feb-25,10:00
KM.BUKITSIGUNTANG,4.2025,MAKASSAR,Senin,17-Feb-25,04:00,Senin,17-Feb-25,10:00
KM.BUKITSIGUNTANG,4.2025,PAREPARE,Senin,17-Feb-25,15:00,Senin,17-Feb-25,19:00
KM.BUKITSIGUNTANG,4.2025,BALIKPAPAN,Selasa,18-Feb-25,11:00,Selasa,18-Feb-25,13:00
KM.BUKITSIGUNTANG,4.2025,TARAKAN,Rabu,19-Feb-25,13:00,Rabu,19-Feb-25,17:00
KM.BUKITSIGUNTANG,4.2025,NUNUKAN,Rabu,19-Feb-25,23:00,Kamis,20-Feb-25,01:00
KM.BUKITSIGUNTANG,4.2025,BALIKPAPAN,Jum'at,21-Feb-25,04:00,Jum'at,21-Feb-25,06:00
KM.BUKITSIGUNTANG,4.2025,PAREPARE,Jum'at,21-Feb-25,22:00,Sabtu,22-Feb-25,02:00
KM.BUKITSIGUNTANG,4.2025,MAKASSAR,Sabtu,22-Feb-25,07:00,,,
KM.BUKITSIGUNTANG,5.2025,MAKASSAR,Sabtu,22-Feb-25,07:00,Sabtu,23-Feb-25,00:00
KM.BUKITSIGUNTANG,5.2025,PAREPARE,Minggu,23-Feb-25,05:00,Minggu,23-Feb-25,09:00
KM.BUKITSIGUNTANG,5.2025,BALIKPAPAN,Senin,24-Feb-25,00:00,Senin,24-Feb-25,02:00
KM.BUKITSIGUNTANG,5.2025,TARAKAN,Selasa,25-Feb-25,03:00,Selasa,25-Feb-25,07:00
KM.BUKITSIGUNTANG,5.2025,NUNUKAN,Selasa,25-Feb-25,13:00,Selasa,25-Feb-25,16:00
KM.BUKITSIGUNTANG,5.2025,BALIKPAPAN,Rabu,26-Feb-25,19:00,Rabu,26-Feb-25,21:00
KM.BUKITSIGUNTANG,5.2025,PAREPARE,Kamis,27-Feb-25,12:00,Kamis,27-Feb-25,16:00
KM.BUKITSIGUNTANG,5.2025,MAKASSAR,Kamis,27-Feb-25,21:00,Kamis,28-Feb-25,00:00
KM.BUKITSIGUNTANG,5.2025,MAUMERE,Jum'at,28-Feb-25,18:00,Jum'at,28-Feb-25,20:00
KM.BUKITSIGUNTANG,5.2025,LEWOLEBA,Sabtu,1-Mar-25,02:00,Sabtu,1-Mar-25,04:00
KM.BUKITSIGUNTANG,5.2025,KUPANG,Sabtu,1-Mar-25,11:00,Sabtu,1-Mar-25,17:00
KM.BUKITSIGUNTANG,5.2025,LEWOLEBA,Minggu,2-Mar-25,00:00,Minggu,2-Mar-25,02:00
KM.BUKITSIGUNTANG,5.2025,MAUMERE,Minggu,2-Mar-25,08:00,Minggu,2-Mar-25,10:00
KM.BUKITSIGUNTANG,5.2025,MAKASSAR,Senin,3-Mar-25,15:00,Senin,3-Mar-25,18:00
KM.BUKITSIGUNTANG,5.2025,PAREPARE,Senin,3-Mar-25,23:00,Selasa,4-Mar-25,01:00
KM.BUKITSIGUNTANG,5.2025,BALIKPAPAN,Selasa,4-Mar-25,17:00,Selasa,4-Mar-25,18:00
KM.BUKITSIGUNTANG,5.2025,TARAKAN,Rabu,5-Mar-25,18:00,Rabu,5-Mar-25,20:00
KM.BUKITSIGUNTANG,5.2025,NUNUKAN,Kamis,6-Mar-25,02:00,Kamis,6-Mar-25,04:00
KM.BUKITSIGUNTANG,5.2025,BALIKPAPAN,Jum'at,7-Mar-25,07:00,Jum'at,7-Mar-25,08:00
KM.BUKITSIGUNTANG,5.2025,PAREPARE,Sabtu,8-Mar-25,00:00,Sabtu,8-Mar-25,02:00
KM.BUKITSIGUNTANG,5.2025,MAKASSAR,Sabtu,8-Mar-25,07:00,,,
KM.BUKITSIGUNTANG,6.2025,MAKASSAR,Sabtu,8-Mar-25,07:00,Minggu,9-Mar-25,02:00
KM.BUKITSIGUNTANG,6.2025,PAREPARE,Minggu,9-Mar-25,07:00,Minggu,9-Mar-25,11:00
KM.BUKITSIGUNTANG,6.2025,BALIKPAPAN,Senin,10-Mar-25,02:00,Senin,10-Mar-25,04:00
KM.BUKITSIGUNTANG,6.2025,TARAKAN,Selasa,11-Mar-25,05:00,Selasa,11-Mar-25,09:00
KM.BUKITSIGUNTANG,6.2025,NUNUKAN,Selasa,11-Mar-25,15:00,Selasa,11-Mar-25,18:00
KM.BUKITSIGUNTANG,6.2025,BALIKPAPAN,Rabu,12-Mar-25,21:00,Rabu,12-Mar-25,23:00
KM.BUKITSIGUNTANG,6.2025,PAREPARE,Kamis,13-Mar-25,14:00,Kamis,13-Mar-25,18:00
KM.BUKITSIGUNTANG,6.2025,MAKASSAR,Kamis,13-Mar-25,23:00,Jum'at,14-Mar-25,02:00
KM.BUKITSIGUNTANG,6.2025,MAUMERE,Jum'at,14-Mar-25,20:00,Jum'at,14-Mar-25,22:00
KM.BUKITSIGUNTANG,6.2025,LEWOLEBA,Sabtu,15-Mar-25,04:00,Sabtu,15-Mar-25,06:00
KM.BUKITSIGUNTANG,6.2025,KUPANG,Sabtu,15-Mar-25,13:00,Sabtu,15-Mar-25,18:00
KM.BUKITSIGUNTANG,6.2025,LEWOLEBA,Minggu,16-Mar-25,01:00,Minggu,16-Mar-25,03:00
KM.BUKITSIGUNTANG,6.2025,MAUMERE,Minggu,16-Mar-25,09:00,Minggu,16-Mar-25,11:00
KM.BUKITSIGUNTANG,6.2025,MAKASSAR,Senin,17-Mar-25,05:00,Senin,17-Mar-25,11:00
KM.BUKITSIGUNTANG,6.2025,PAREPARE,Senin,17-Mar-25,16:00,Senin,17-Mar-25,20:00
KM.BUKITSIGUNTANG,6.2025,BALIKPAPAN,Selasa,18-Mar-25,12:00,Selasa,18-Mar-25,14:00
KM.BUKITSIGUNTANG,6.2025,TARAKAN,Rabu,19-Mar-25,14:00,Rabu,19-Mar-25,18:00
KM.BUKITSIGUNTANG,6.2025,NUNUKAN,Kamis,20-Mar-25,00:00,Kamis,20-Mar-25,02:00
KM.BUKITSIGUNTANG,6.2025,BALIKPAPAN,Jum'at,21-Mar-25,05:00,Jum'at,21-Mar-25,07:00
